domain,hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidBefore,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,issuerCommonName,Server,X-Powered-By,asn,asnCountryCode,isp,formFields
1akses.malaysia.gov.my,,,,,,,,,,,,,,,,,
1govnet,1govserv.1govnet.gov.my,203.12.220.140,True,True,29674122057683722225586492364,2017-04-25 08:16:11,2019-04-26 08:16:11,sha256,1,Pass,AlphaSSL CA - SHA256 - G2,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|icno|katalaluan|submit_login
mygeoportal,1malaysiamap.mygeoportal.gov.my,103.8.160.33,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
treasury,1pp.treasury.gov.my,103.8.144.196,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
kkr,1works.kkr.gov.my,175.28.15.45,False,False,,,,,,,,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
jkr,3ps.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,PHP/5.5.38,AS38044,MY,GITN-NETWORK GITN-NETWORK,
rurallink,aardo19.rurallink.gov.my,150.242.181.32,True,True,3881514861980723470563805829213680537,2017-08-01 00:00:00,2019-08-08 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,PHP/5.6.32,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option|Itemid
met,abt.met.gov.my,175.28.14.115,False,False,,,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,AS38044,MY,GITN-NETWORK GITN-NETWORK,|username|pass
mod,admm.mod.gov.my,103.27.113.37,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,|username|password|Submit|option|task|return|68e63be03e049711f8ca3c2e5033e166
selangor,adu-jkr.selangor.gov.my,150.107.78.101,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS55720,MY,GIGABIT-MY Gigabit Hosting Sdn Bhd,|j_username|j_password|blogin
selangor,adu-mdhs.selangor.gov.my,150.107.78.100,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS55720,MY,GIGABIT-MY Gigabit Hosting Sdn Bhd,|j_username|j_password|blogin
selangor,adu-mdkl.selangor.gov.my,150.107.78.101,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS55720,MY,GIGABIT-MY Gigabit Hosting Sdn Bhd,|j_username|j_password|blogin
selangor,adu-mdks.selangor.gov.my,150.107.78.100,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS55720,MY,GIGABIT-MY Gigabit Hosting Sdn Bhd,|j_username|j_password|blogin
selangor,adu-mdsb.selangor.gov.my,150.107.78.101,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS55720,MY,GIGABIT-MY Gigabit Hosting Sdn Bhd,|j_username|j_password|blogin
selangor,adu-mpkj.selangor.gov.my,150.107.78.101,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS55720,MY,GIGABIT-MY Gigabit Hosting Sdn Bhd,|j_username|j_password|blogin
selangor,adu-mps.selangor.gov.my,175.138.65.174,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
customs,aduan.customs.gov.my,103.8.160.205,False,False,,,,,,,,Apache/2.2.22 (Ubuntu),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|
jkr,aduan.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
kpkt,aduan.kpkt.gov.my,203.217.179.36,True,True,1465763785157600663970569707576092542,2015-12-03 00:00:00,2018-12-06 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|title|title|title|title|title|title|title|title|title|title
kraftangan,aduan.kraftangan.gov.my,58.26.125.192,False,False,,,,,,,,Apache/2.4.3 (Win32) OpenSSL/1.0.1c PHP/5.4.7,PHP/5.4.7,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|userid|pswd|submit|aduan|btnSubmit|btnReset
mbsa,aduan.mbsa.gov.my,58.27.16.215,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
mpaj,aduan.mpaj.gov.my,103.50.165.18,False,False,,,,,,,,Apache/2.2.22 (Ubuntu),PHP/5.3.10-1ubuntu3.25,AS134066,MY,LYNUXTEL-AS-AP Lynuxtel Malaysia Sdn Bhd,
mpklang,aduan.mpklang.gov.my,58.26.76.137,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|j_username|j_password|blogin
mpsepang,aduan.mpsepang.gov.my,202.168.69.6,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS45410,MY,"CITYBROADBAND-AS-MY SHTECH, Cyberjaya Broadband Service",
perak,aduan.perak.gov.my,202.188.163.159,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|id|nokp|Submit
