hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
1akses.malaysia.gov.my,Fail,,,,,,,,,,,,,
1govserv.1govnet.gov.my,203.12.220.140,TRUE,TRUE,2.96741E+28,04/26/19 8:16,sha256,1,Pass,AlphaSSL CA - SHA256 - G2,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
1malaysiamap.mygeoportal.gov.my,103.8.160.33,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
1pp.treasury.gov.my,103.8.144.196,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
1works.kkr.gov.my,175.28.15.45,FALSE,FALSE,,,,,,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
3ps.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,PHP/5.5.38,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
abt.met.gov.my,175.28.14.115,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
admm.mod.gov.my,103.27.113.37,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
aduan.customs.gov.my,103.8.160.205,FALSE,FALSE,,,,,,Apache/2.2.22 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
aduan.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
aduan.kettha.gov.my,Fail,,,,,,,,,,,,,
aduan.kpkt.gov.my,203.217.179.36,TRUE,TRUE,1.46576E+36,12/6/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
aduan.kraftangan.gov.my,58.26.125.192,FALSE,FALSE,,,,,,Apache/2.4.3 (Win32) OpenSSL/1.0.1c PHP/5.4.7,PHP/5.4.7,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
aduan.sabah.gov.my,27.0.4.40,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
aduan.spa.gov.my,202.75.5.44,FALSE,FALSE,,,,,,Apache,PHP/5.5.15,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
aduan.sprm.gov.my,150.242.181.69,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
aduanadmin.lkim.gov.my,1.9.139.80,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.4 (Win32) OpenSSL/1.0.1e PHP/5.5.3,PHP/5.5.3,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
aduanbpm.lkim.gov.my,1.9.139.46,FALSE,FALSE,,,,,,Apache/2.2.3 (CentOS),PHP/5.1.6,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
aduanintegriti.mod.gov.my,103.27.113.85,FALSE,TRUE,1.33769E+36,04/23/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,,,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY"
agc-wopac.agc.gov.my,203.217.177.215,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
agiswlk.kwp.gov.my,103.8.145.9,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,XXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
agromedia.mardi.gov.my,58.26.125.242,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
aichr.kln.gov.my,203.12.220.162,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
aims.mod.gov.my,103.27.113.21,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
aimsweb.mod.gov.my,103.27.113.24,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
ain.mosti.gov.my,202.75.5.73,FALSE,FALSE,,,,,,nginx/1.8.1,PHP/5.6.20,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
aip.dca.gov.my,103.8.160.75,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
airforce.mil.my,58.27.64.251,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.19,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
akept.mohe.gov.my,103.8.162.6,FALSE,FALSE,,,,,,nginx centminmod,centminmod,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
akk.mod.gov.my,103.27.113.33,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
ambc.mardi.gov.my,58.26.125.243,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
amlcft.bnm.gov.my,103.6.236.129,FALSE,TRUE,8.47443E+37,05/5/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,132197,MY,"SKALI-MY SKALI, MY"
ansn.aelb.gov.my,Fail,,,,,,,,,,,,,
apb1.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
api.met.gov.my,150.242.180.40,TRUE,TRUE,3.62122E+18,06/20/20 20:47,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
apims.doe.gov.my,150.242.180.190,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
